,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
74687,Right,180,98.0,0.0,1.0,1.0,1.0,tStr
74688,Right,181,2.0,0.0,0.0,1.0,2.0,tStr
74689,Right,182,98.0,0.0,1.0,1.0,1.0,tStr
74690,Right,183,2.0,0.0,1.0,2.0,2.0,tStr
74691,Right,184,98.0,0.0,0.0,2.0,1.0,tStr
74692,Right,185,98.0,0.0,0.0,2.0,1.0,tStr
74693,Right,186,98.0,0.0,1.0,1.0,1.0,tStr
74694,Right,187,2.0,0.0,0.0,1.0,2.0,tStr
74695,Right,188,2.0,0.0,1.0,2.0,2.0,tStr
74696,Right,189,2.0,0.0,1.0,2.0,2.0,tStr
74697,Right,190,98.0,1.0,0.0,2.0,1.0,tStr
74698,Right,191,2.0,0.0,1.0,2.0,2.0,tStr
74699,Right,192,2.0,1.0,1.0,2.0,2.0,tStr
74700,Right,193,98.0,1.0,1.0,1.0,1.0,tStr
74701,Right,194,98.0,0.0,1.0,1.0,1.0,tStr
74702,Right,195,98.0,1.0,1.0,1.0,1.0,tStr
74703,Right,196,2.0,0.0,0.0,1.0,2.0,tStr
74704,Right,197,2.0,0.0,0.0,1.0,2.0,tStr
74705,Right,198,98.0,1.0,0.0,2.0,1.0,tStr
74706,Right,199,98.0,0.0,1.0,1.0,1.0,tStr
74709,Right,202,98.0,0.0,1.0,1.0,1.0,tStr
74710,Right,203,98.0,0.0,1.0,1.0,1.0,tStr
74711,Right,204,98.0,1.0,1.0,1.0,1.0,tStr
74712,Right,205,2.0,1.0,0.0,1.0,2.0,tStr
74713,Right,206,2.0,0.0,0.0,1.0,2.0,tStr
74714,Right,207,2.0,0.0,0.0,1.0,2.0,tStr
74715,Right,208,98.0,1.0,1.0,1.0,1.0,tStr
74716,Right,209,98.0,1.0,1.0,1.0,1.0,tStr
74717,Right,210,2.0,0.0,0.0,1.0,2.0,tStr
74718,Right,211,98.0,0.0,1.0,1.0,1.0,tStr
74719,Right,212,98.0,0.0,1.0,1.0,1.0,tStr
74720,Right,213,2.0,0.0,0.0,1.0,2.0,tStr
74721,Right,214,98.0,1.0,1.0,1.0,1.0,tStr
74722,Right,215,98.0,0.0,1.0,1.0,1.0,tStr
74723,Right,216,98.0,0.0,1.0,1.0,1.0,tStr
74724,Right,217,2.0,0.0,0.0,1.0,2.0,tStr
74725,Right,218,98.0,1.0,1.0,1.0,1.0,tStr
74726,Right,219,98.0,0.0,1.0,1.0,1.0,tStr
74727,Right,220,2.0,1.0,0.0,1.0,2.0,tStr
74728,Right,221,98.0,0.0,1.0,1.0,1.0,tStr
74729,Right,222,98.0,0.0,1.0,1.0,1.0,tStr
74730,Right,223,2.0,1.0,0.0,1.0,2.0,tStr
74731,Right,224,98.0,0.0,1.0,1.0,1.0,tStr
74732,Right,225,98.0,0.0,1.0,1.0,1.0,tStr
74733,Right,226,98.0,0.0,1.0,1.0,1.0,tStr
74734,Right,227,2.0,0.0,0.0,1.0,2.0,tStr
74735,Right,228,2.0,0.0,1.0,2.0,2.0,tStr
74736,Right,229,98.0,0.0,0.0,2.0,1.0,tStr
74737,Right,230,2.0,1.0,1.0,2.0,2.0,tStr
74738,Right,231,2.0,1.0,1.0,2.0,2.0,tStr
74739,Right,232,98.0,0.0,1.0,1.0,1.0,tStr
74740,Right,233,98.0,0.0,1.0,1.0,1.0,tStr
74741,Right,234,2.0,0.0,0.0,1.0,2.0,tStr
74742,Right,235,2.0,0.0,0.0,1.0,2.0,tStr
74743,Right,236,2.0,0.0,1.0,2.0,2.0,tStr
74744,Right,237,2.0,0.0,1.0,2.0,2.0,tStr
74745,Right,238,2.0,0.0,0.0,1.0,2.0,tStr
74746,Right,239,2.0,1.0,1.0,2.0,2.0,tStr
74747,Right,240,2.0,0.0,1.0,2.0,2.0,tStr
74748,Right,241,2.0,0.0,1.0,2.0,2.0,tStr
74749,Right,242,98.0,0.0,1.0,1.0,1.0,tStr
74750,Right,243,98.0,0.0,1.0,1.0,1.0,tStr
74751,Right,244,98.0,1.0,1.0,1.0,1.0,tStr
74752,Right,245,98.0,0.0,1.0,1.0,1.0,tStr
74753,Right,246,2.0,0.0,0.0,1.0,2.0,tStr
74754,Right,247,2.0,1.0,0.0,1.0,2.0,tStr
74755,Right,248,2.0,0.0,1.0,2.0,2.0,tStr
74756,Right,249,2.0,0.0,1.0,2.0,2.0,tStr
74758,Right,251,98.0,0.0,1.0,1.0,1.0,tStr
74759,Right,252,98.0,0.0,1.0,1.0,1.0,tStr
74762,Right,255,2.0,0.0,1.0,2.0,2.0,tStr
74763,Right,256,98.0,0.0,0.0,2.0,1.0,tStr
74764,Right,257,98.0,0.0,1.0,1.0,1.0,tStr
74765,Right,258,98.0,0.0,1.0,1.0,1.0,tStr
74768,Right,261,2.0,1.0,0.0,1.0,2.0,tStr
74769,Right,262,98.0,0.0,1.0,1.0,1.0,tStr
74770,Right,263,2.0,1.0,0.0,1.0,2.0,tStr
74771,Right,264,2.0,1.0,0.0,1.0,2.0,tStr
74772,Right,265,2.0,0.0,1.0,2.0,2.0,tStr
74773,Right,266,2.0,1.0,1.0,2.0,2.0,tStr
74774,Right,267,98.0,0.0,1.0,1.0,1.0,tStr
74775,Right,268,98.0,0.0,1.0,1.0,1.0,tStr
74776,Right,269,2.0,0.0,0.0,1.0,2.0,tStr
74777,Right,270,2.0,1.0,0.0,1.0,2.0,tStr
74778,Right,271,98.0,1.0,1.0,1.0,1.0,tStr
74779,Right,272,2.0,0.0,0.0,1.0,2.0,tStr
74780,Right,273,98.0,0.0,1.0,1.0,1.0,tStr
74781,Right,274,98.0,0.0,1.0,1.0,1.0,tStr
74782,Right,275,2.0,0.0,0.0,1.0,2.0,tStr
74786,Right,279,2.0,0.0,1.0,2.0,2.0,tStr
74787,Right,280,2.0,1.0,1.0,2.0,2.0,tStr
74788,Right,281,98.0,0.0,1.0,1.0,1.0,tStr
74789,Right,282,2.0,1.0,1.0,2.0,2.0,tStr
74790,Right,283,2.0,0.0,1.0,2.0,2.0,tStr
74791,Right,284,2.0,0.0,1.0,2.0,2.0,tStr
74792,Right,285,2.0,0.0,1.0,2.0,2.0,tStr
74793,Right,286,2.0,1.0,1.0,2.0,2.0,tStr
74794,Right,287,98.0,0.0,0.0,2.0,1.0,tStr
74795,Right,288,98.0,0.0,1.0,1.0,1.0,tStr
74796,Right,289,2.0,0.0,0.0,1.0,2.0,tStr
74797,Right,290,2.0,0.0,0.0,1.0,2.0,tStr
74798,Right,291,2.0,0.0,1.0,2.0,2.0,tStr
74799,Right,292,98.0,1.0,1.0,1.0,1.0,tStr
74800,Right,293,98.0,1.0,1.0,1.0,1.0,tStr
74801,Right,294,2.0,0.0,0.0,1.0,2.0,tStr
74802,Right,295,2.0,0.0,1.0,2.0,2.0,tStr
74803,Right,296,2.0,1.0,1.0,2.0,2.0,tStr
74804,Right,297,2.0,0.0,1.0,2.0,2.0,tStr
74805,Right,298,98.0,0.0,0.0,2.0,1.0,tStr
74806,Right,299,98.0,0.0,1.0,1.0,1.0,tStr
74808,Right,301,98.0,1.0,1.0,1.0,1.0,tStr
74810,Right,303,2.0,0.0,0.0,1.0,2.0,tStr
74811,Right,304,98.0,0.0,1.0,1.0,1.0,tStr
74812,Right,305,2.0,1.0,0.0,1.0,2.0,tStr
74813,Right,306,2.0,0.0,0.0,1.0,2.0,tStr
74814,Right,307,2.0,0.0,1.0,2.0,2.0,tStr
74815,Right,308,98.0,0.0,0.0,2.0,1.0,tStr
74816,Right,309,2.0,0.0,1.0,2.0,2.0,tStr
74817,Right,310,2.0,0.0,1.0,2.0,2.0,tStr
74818,Right,311,2.0,0.0,1.0,2.0,2.0,tStr
74819,Right,312,98.0,0.0,1.0,1.0,1.0,tStr
74820,Right,313,2.0,0.0,0.0,1.0,2.0,tStr
74821,Right,314,2.0,0.0,1.0,2.0,2.0,tStr
74822,Right,315,2.0,0.0,1.0,2.0,2.0,tStr
74823,Right,316,98.0,0.0,1.0,1.0,1.0,tStr
74824,Right,317,2.0,1.0,0.0,1.0,2.0,tStr
74825,Right,318,98.0,0.0,1.0,1.0,1.0,tStr
74826,Right,319,2.0,0.0,0.0,1.0,2.0,tStr
74827,Right,320,2.0,0.0,1.0,2.0,2.0,tStr
74828,Right,321,2.0,0.0,0.0,1.0,2.0,tStr
74829,Right,322,2.0,0.0,0.0,1.0,2.0,tStr
74830,Right,323,2.0,0.0,0.0,1.0,2.0,tStr
74833,Right,326,98.0,0.0,1.0,1.0,1.0,tStr
74834,Right,327,2.0,0.0,0.0,1.0,2.0,tStr
74835,Right,328,98.0,0.0,1.0,1.0,1.0,tStr
74836,Right,329,2.0,0.0,0.0,1.0,2.0,tStr
74837,Right,330,98.0,1.0,1.0,1.0,1.0,tStr
74838,Right,331,98.0,1.0,1.0,1.0,1.0,tStr
74839,Right,332,98.0,1.0,1.0,1.0,1.0,tStr
74840,Right,333,2.0,0.0,0.0,1.0,2.0,tStr
74841,Right,334,2.0,1.0,0.0,1.0,2.0,tStr
74842,Right,335,2.0,0.0,1.0,2.0,2.0,tStr
74843,Right,336,98.0,0.0,1.0,1.0,1.0,tStr
74844,Right,337,2.0,0.0,0.0,1.0,2.0,tStr
74845,Right,338,98.0,1.0,1.0,1.0,1.0,tStr
74846,Right,339,2.0,1.0,0.0,1.0,2.0,tStr
74847,Right,340,98.0,0.0,1.0,1.0,1.0,tStr
74848,Right,341,2.0,0.0,0.0,1.0,2.0,tStr
74849,Right,342,2.0,1.0,1.0,2.0,2.0,tStr
74850,Right,343,2.0,0.0,1.0,2.0,2.0,tStr
74851,Right,344,2.0,0.0,1.0,2.0,2.0,tStr
74852,Right,345,98.0,0.0,1.0,1.0,1.0,tStr
74853,Right,346,98.0,0.0,1.0,1.0,1.0,tStr
74854,Right,347,98.0,0.0,1.0,1.0,1.0,tStr
74855,Right,348,2.0,1.0,0.0,1.0,2.0,tStr
74856,Right,349,98.0,0.0,1.0,1.0,1.0,tStr
74859,Right,352,98.0,0.0,0.0,2.0,1.0,tStr
74860,Right,353,2.0,1.0,1.0,2.0,2.0,tStr
74861,Right,354,2.0,0.0,1.0,2.0,2.0,tStr
74862,Right,355,98.0,1.0,0.0,2.0,1.0,tStr
74863,Right,356,2.0,1.0,1.0,2.0,2.0,tStr
74864,Right,357,98.0,0.0,1.0,1.0,1.0,tStr
74865,Right,358,2.0,0.0,1.0,2.0,2.0,tStr
74867,Right,360,2.0,0.0,1.0,2.0,2.0,tStr
74868,Right,361,98.0,0.0,1.0,1.0,1.0,tStr
74869,Right,362,2.0,0.0,0.0,1.0,2.0,tStr
74871,Right,364,98.0,0.0,0.0,2.0,1.0,tStr
74873,Right,366,98.0,1.0,1.0,1.0,1.0,tStr
74875,Right,368,2.0,0.0,0.0,1.0,2.0,tStr
74877,Right,370,2.0,0.0,1.0,2.0,2.0,tStr
75236,Left,0,98.0,0.0,1.0,1.0,1.0,tStr
75237,Left,1,98.0,0.0,1.0,1.0,1.0,tStr
75238,Left,2,98.0,1.0,1.0,1.0,1.0,tStr
75239,Left,3,98.0,0.0,1.0,1.0,1.0,tStr
75240,Left,4,98.0,1.0,1.0,1.0,1.0,tStr
75242,Left,6,2.0,0.0,0.0,1.0,2.0,tStr
75243,Left,7,2.0,0.0,0.0,1.0,2.0,tStr
75244,Left,8,98.0,1.0,1.0,1.0,1.0,tStr
75245,Left,9,98.0,0.0,1.0,1.0,1.0,tStr
75246,Left,10,2.0,0.0,0.0,1.0,2.0,tStr
75247,Left,11,98.0,1.0,1.0,1.0,1.0,tStr
75248,Left,12,2.0,0.0,0.0,1.0,2.0,tStr
75249,Left,13,2.0,0.0,1.0,2.0,2.0,tStr
75250,Left,14,98.0,1.0,1.0,1.0,1.0,tStr
75251,Left,15,98.0,0.0,1.0,1.0,1.0,tStr
75252,Left,16,2.0,0.0,0.0,1.0,2.0,tStr
75253,Left,17,98.0,1.0,1.0,1.0,1.0,tStr
75254,Left,18,2.0,0.0,0.0,1.0,2.0,tStr
75255,Left,19,2.0,0.0,0.0,1.0,2.0,tStr
75256,Left,20,2.0,0.0,1.0,2.0,2.0,tStr
75257,Left,21,98.0,0.0,1.0,1.0,1.0,tStr
75258,Left,22,2.0,0.0,0.0,1.0,2.0,tStr
75259,Left,23,2.0,0.0,1.0,2.0,2.0,tStr
75260,Left,24,2.0,1.0,0.0,1.0,2.0,tStr
75261,Left,25,2.0,0.0,1.0,2.0,2.0,tStr
75262,Left,26,98.0,0.0,1.0,1.0,1.0,tStr
75263,Left,27,2.0,0.0,0.0,1.0,2.0,tStr
75264,Left,28,98.0,0.0,1.0,1.0,1.0,tStr
75265,Left,29,2.0,0.0,0.0,1.0,2.0,tStr
75266,Left,30,98.0,0.0,1.0,1.0,1.0,tStr
75267,Left,31,2.0,1.0,0.0,1.0,2.0,tStr
75268,Left,32,2.0,0.0,1.0,2.0,2.0,tStr
75269,Left,33,98.0,0.0,1.0,1.0,1.0,tStr
75270,Left,34,2.0,1.0,0.0,1.0,2.0,tStr
75272,Left,36,98.0,0.0,1.0,1.0,1.0,tStr
75273,Left,37,98.0,0.0,1.0,1.0,1.0,tStr
75274,Left,38,2.0,0.0,0.0,1.0,2.0,tStr
75275,Left,39,98.0,0.0,1.0,1.0,1.0,tStr
75276,Left,40,2.0,0.0,0.0,1.0,2.0,tStr
75277,Left,41,98.0,0.0,1.0,1.0,1.0,tStr
75278,Left,42,2.0,0.0,0.0,1.0,2.0,tStr
75279,Left,43,98.0,0.0,1.0,1.0,1.0,tStr
75280,Left,44,2.0,1.0,1.0,2.0,2.0,tStr
75281,Left,45,2.0,0.0,1.0,2.0,2.0,tStr
75282,Left,46,98.0,0.0,0.0,2.0,1.0,tStr
75283,Left,47,2.0,0.0,1.0,2.0,2.0,tStr
75284,Left,48,98.0,0.0,0.0,2.0,1.0,tStr
75285,Left,49,98.0,0.0,1.0,1.0,1.0,tStr
75286,Left,50,2.0,0.0,0.0,1.0,2.0,tStr
75287,Left,51,2.0,1.0,0.0,1.0,2.0,tStr
75288,Left,52,98.0,0.0,1.0,1.0,1.0,tStr
75289,Left,53,98.0,1.0,1.0,1.0,1.0,tStr
75292,Left,56,2.0,0.0,0.0,1.0,2.0,tStr
75293,Left,57,2.0,0.0,1.0,2.0,2.0,tStr
75294,Left,58,2.0,0.0,1.0,2.0,2.0,tStr
75295,Left,59,98.0,1.0,0.0,2.0,1.0,tStr
75296,Left,60,2.0,1.0,1.0,2.0,2.0,tStr
75297,Left,61,98.0,0.0,1.0,1.0,1.0,tStr
75298,Left,62,98.0,0.0,1.0,1.0,1.0,tStr
75299,Left,63,2.0,1.0,0.0,1.0,2.0,tStr
75301,Left,65,2.0,0.0,0.0,1.0,2.0,tStr
75302,Left,66,98.0,1.0,1.0,1.0,1.0,tStr
75303,Left,67,98.0,0.0,1.0,1.0,1.0,tStr
75304,Left,68,98.0,0.0,1.0,1.0,1.0,tStr
75305,Left,69,2.0,0.0,0.0,1.0,2.0,tStr
75306,Left,70,98.0,1.0,1.0,1.0,1.0,tStr
75307,Left,71,2.0,0.0,0.0,1.0,2.0,tStr
75308,Left,72,98.0,0.0,1.0,1.0,1.0,tStr
75309,Left,73,98.0,0.0,1.0,1.0,1.0,tStr
75310,Left,74,2.0,0.0,0.0,1.0,2.0,tStr
75311,Left,75,98.0,0.0,1.0,1.0,1.0,tStr
75312,Left,76,2.0,0.0,0.0,1.0,2.0,tStr
75313,Left,77,2.0,0.0,0.0,1.0,2.0,tStr
75314,Left,78,2.0,0.0,0.0,1.0,2.0,tStr
75315,Left,79,2.0,1.0,1.0,2.0,2.0,tStr
75316,Left,80,2.0,1.0,0.0,1.0,2.0,tStr
75317,Left,81,98.0,0.0,1.0,1.0,1.0,tStr
75318,Left,82,98.0,1.0,1.0,1.0,1.0,tStr
75319,Left,83,2.0,1.0,0.0,1.0,2.0,tStr
75320,Left,84,2.0,0.0,0.0,1.0,2.0,tStr
75321,Left,85,2.0,0.0,0.0,1.0,2.0,tStr
75322,Left,86,2.0,1.0,0.0,1.0,2.0,tStr
75323,Left,87,98.0,0.0,1.0,1.0,1.0,tStr
75324,Left,88,2.0,0.0,0.0,1.0,2.0,tStr
75325,Left,89,98.0,0.0,1.0,1.0,1.0,tStr
75326,Left,90,98.0,1.0,1.0,1.0,1.0,tStr
75327,Left,91,98.0,0.0,1.0,1.0,1.0,tStr
75328,Left,92,2.0,1.0,0.0,1.0,2.0,tStr
75329,Left,93,98.0,0.0,1.0,1.0,1.0,tStr
75330,Left,94,98.0,0.0,1.0,1.0,1.0,tStr
75331,Left,95,2.0,0.0,0.0,1.0,2.0,tStr
75332,Left,96,98.0,0.0,1.0,1.0,1.0,tStr
75333,Left,97,98.0,0.0,1.0,1.0,1.0,tStr
75334,Left,98,98.0,0.0,1.0,1.0,1.0,tStr
75336,Left,100,2.0,0.0,0.0,1.0,2.0,tStr
75337,Left,101,2.0,1.0,0.0,1.0,2.0,tStr
75338,Left,102,98.0,0.0,1.0,1.0,1.0,tStr
75339,Left,103,2.0,0.0,0.0,1.0,2.0,tStr
75340,Left,104,98.0,0.0,1.0,1.0,1.0,tStr
75341,Left,105,2.0,0.0,0.0,1.0,2.0,tStr
75342,Left,106,2.0,0.0,0.0,1.0,2.0,tStr
75343,Left,107,98.0,1.0,1.0,1.0,1.0,tStr
75344,Left,108,2.0,0.0,0.0,1.0,2.0,tStr
75345,Left,109,2.0,0.0,1.0,2.0,2.0,tStr
75346,Left,110,98.0,1.0,1.0,1.0,1.0,tStr
75347,Left,111,2.0,0.0,0.0,1.0,2.0,tStr
75348,Left,112,98.0,0.0,1.0,1.0,1.0,tStr
75349,Left,113,2.0,0.0,0.0,1.0,2.0,tStr
75350,Left,114,98.0,0.0,1.0,1.0,1.0,tStr
75351,Left,115,2.0,0.0,0.0,1.0,2.0,tStr
75352,Left,116,2.0,0.0,0.0,1.0,2.0,tStr
75353,Left,117,98.0,0.0,1.0,1.0,1.0,tStr
75354,Left,118,98.0,1.0,1.0,1.0,1.0,tStr
75355,Left,119,98.0,0.0,1.0,1.0,1.0,tStr
75356,Left,120,98.0,0.0,1.0,1.0,1.0,tStr
75357,Left,121,98.0,1.0,1.0,1.0,1.0,tStr
75358,Left,122,98.0,0.0,1.0,1.0,1.0,tStr
75359,Left,123,98.0,0.0,1.0,1.0,1.0,tStr
75360,Left,124,98.0,0.0,1.0,1.0,1.0,tStr
75361,Left,125,98.0,0.0,1.0,1.0,1.0,tStr
75362,Left,126,98.0,0.0,1.0,1.0,1.0,tStr
75363,Left,127,98.0,0.0,1.0,1.0,1.0,tStr
75365,Left,129,98.0,0.0,1.0,1.0,1.0,tStr
75366,Left,130,98.0,0.0,1.0,1.0,1.0,tStr
75367,Left,131,98.0,0.0,1.0,1.0,1.0,tStr
75369,Left,133,2.0,0.0,0.0,1.0,2.0,tStr
75370,Left,134,98.0,0.0,1.0,1.0,1.0,tStr
75371,Left,135,2.0,1.0,0.0,1.0,2.0,tStr
75372,Left,136,2.0,0.0,1.0,2.0,2.0,tStr
75373,Left,137,98.0,0.0,1.0,1.0,1.0,tStr
75374,Left,138,98.0,0.0,1.0,1.0,1.0,tStr
75375,Left,139,98.0,0.0,1.0,1.0,1.0,tStr
75376,Left,140,2.0,0.0,0.0,1.0,2.0,tStr
75377,Left,141,98.0,0.0,1.0,1.0,1.0,tStr
75378,Left,142,2.0,0.0,0.0,1.0,2.0,tStr
75379,Left,143,2.0,0.0,1.0,2.0,2.0,tStr
75380,Left,144,98.0,0.0,1.0,1.0,1.0,tStr
75381,Left,145,2.0,0.0,0.0,1.0,2.0,tStr
75382,Left,146,98.0,0.0,1.0,1.0,1.0,tStr
75383,Left,147,2.0,1.0,0.0,1.0,2.0,tStr
75384,Left,148,2.0,0.0,1.0,2.0,2.0,tStr
75385,Left,149,98.0,0.0,1.0,1.0,1.0,tStr
75386,Left,150,2.0,0.0,0.0,1.0,2.0,tStr
75387,Left,151,98.0,0.0,1.0,1.0,1.0,tStr
75388,Left,152,2.0,0.0,0.0,1.0,2.0,tStr
75389,Left,153,2.0,0.0,0.0,1.0,2.0,tStr
75390,Left,154,2.0,1.0,1.0,2.0,2.0,tStr
75391,Left,155,2.0,0.0,1.0,2.0,2.0,tStr
75392,Left,156,2.0,0.0,1.0,2.0,2.0,tStr
75393,Left,157,98.0,0.0,1.0,1.0,1.0,tStr
75394,Left,158,2.0,0.0,0.0,1.0,2.0,tStr
75395,Left,159,98.0,0.0,1.0,1.0,1.0,tStr
75397,Left,161,98.0,0.0,1.0,1.0,1.0,tStr
75398,Left,162,2.0,0.0,0.0,1.0,2.0,tStr
75399,Left,163,98.0,0.0,1.0,1.0,1.0,tStr
75400,Left,164,2.0,0.0,0.0,1.0,2.0,tStr
75401,Left,165,98.0,0.0,1.0,1.0,1.0,tStr
75402,Left,166,2.0,1.0,0.0,1.0,2.0,tStr
75403,Left,167,98.0,1.0,1.0,1.0,1.0,tStr
75404,Left,168,2.0,0.0,0.0,1.0,2.0,tStr
75405,Left,169,2.0,0.0,1.0,2.0,2.0,tStr
75406,Left,170,98.0,0.0,1.0,1.0,1.0,tStr
75407,Left,171,98.0,0.0,1.0,1.0,1.0,tStr
75408,Left,172,98.0,0.0,1.0,1.0,1.0,tStr
75409,Left,173,98.0,1.0,1.0,1.0,1.0,tStr
75410,Left,174,2.0,0.0,0.0,1.0,2.0,tStr
75411,Left,175,98.0,0.0,1.0,1.0,1.0,tStr
75412,Left,176,98.0,0.0,1.0,1.0,1.0,tStr
75413,Left,177,98.0,1.0,1.0,1.0,1.0,tStr
75414,Left,178,2.0,0.0,0.0,1.0,2.0,tStr
75415,Left,179,2.0,0.0,0.0,1.0,2.0,tStr
75416,Left,180,2.0,0.0,1.0,2.0,2.0,tStr
75417,Left,181,98.0,0.0,1.0,1.0,1.0,tStr
75418,Left,182,2.0,0.0,0.0,1.0,2.0,tStr
75419,Left,183,98.0,0.0,1.0,1.0,1.0,tStr
75420,Left,184,2.0,0.0,0.0,1.0,2.0,tStr
75421,Left,185,98.0,0.0,1.0,1.0,1.0,tStr
75422,Left,186,2.0,0.0,0.0,1.0,2.0,tStr
75423,Left,187,98.0,0.0,1.0,1.0,1.0,tStr
75424,Left,188,98.0,0.0,1.0,1.0,1.0,tStr
75425,Left,189,2.0,0.0,0.0,1.0,2.0,tStr
75426,Left,190,98.0,0.0,1.0,1.0,1.0,tStr
75427,Left,191,98.0,0.0,1.0,1.0,1.0,tStr
75428,Left,192,2.0,0.0,0.0,1.0,2.0,tStr
75429,Left,193,2.0,0.0,1.0,2.0,2.0,tStr
75430,Left,194,2.0,0.0,1.0,2.0,2.0,tStr
75431,Left,195,2.0,0.0,1.0,2.0,2.0,tStr
75432,Left,196,98.0,1.0,1.0,1.0,1.0,tStr
75433,Left,197,2.0,0.0,0.0,1.0,2.0,tStr
75434,Left,198,98.0,1.0,1.0,1.0,1.0,tStr
75435,Left,199,2.0,0.0,0.0,1.0,2.0,tStr
75437,Left,201,2.0,0.0,0.0,1.0,2.0,tStr
75438,Left,202,98.0,0.0,1.0,1.0,1.0,tStr
75439,Left,203,98.0,0.0,1.0,1.0,1.0,tStr
75440,Left,204,98.0,0.0,1.0,1.0,1.0,tStr
75441,Left,205,98.0,0.0,1.0,1.0,1.0,tStr
75442,Left,206,2.0,0.0,0.0,1.0,2.0,tStr
75444,Left,208,2.0,0.0,0.0,1.0,2.0,tStr
75445,Left,209,2.0,0.0,0.0,1.0,2.0,tStr
75446,Left,210,2.0,0.0,1.0,2.0,2.0,tStr
75447,Left,211,2.0,0.0,1.0,2.0,2.0,tStr
75448,Left,212,2.0,0.0,1.0,2.0,2.0,tStr
75449,Left,213,98.0,0.0,1.0,1.0,1.0,tStr
75450,Left,214,2.0,0.0,0.0,1.0,2.0,tStr
75451,Left,215,98.0,0.0,1.0,1.0,1.0,tStr
75452,Left,216,2.0,0.0,0.0,1.0,2.0,tStr
75453,Left,217,2.0,1.0,0.0,1.0,2.0,tStr
75454,Left,218,98.0,0.0,1.0,1.0,1.0,tStr
75455,Left,219,98.0,0.0,1.0,1.0,1.0,tStr
75456,Left,220,98.0,0.0,1.0,1.0,1.0,tStr
75457,Left,221,98.0,0.0,1.0,1.0,1.0,tStr
75458,Left,222,98.0,1.0,1.0,1.0,1.0,tStr
75459,Left,223,2.0,0.0,0.0,1.0,2.0,tStr
75460,Left,224,2.0,0.0,1.0,2.0,2.0,tStr
75461,Left,225,2.0,0.0,1.0,2.0,2.0,tStr
75462,Left,226,2.0,0.0,1.0,2.0,2.0,tStr
75463,Left,227,2.0,0.0,1.0,2.0,2.0,tStr
75464,Left,228,98.0,0.0,0.0,2.0,1.0,tStr
75465,Left,229,2.0,0.0,1.0,2.0,2.0,tStr
75466,Left,230,98.0,1.0,1.0,1.0,1.0,tStr
75467,Left,231,98.0,0.0,1.0,1.0,1.0,tStr
75468,Left,232,2.0,0.0,0.0,1.0,2.0,tStr
75469,Left,233,2.0,0.0,0.0,1.0,2.0,tStr
75470,Left,234,2.0,0.0,0.0,1.0,2.0,tStr
75471,Left,235,2.0,0.0,0.0,1.0,2.0,tStr
75472,Left,236,2.0,0.0,1.0,2.0,2.0,tStr
75473,Left,237,98.0,0.0,1.0,1.0,1.0,tStr
75474,Left,238,2.0,0.0,0.0,1.0,2.0,tStr
75476,Left,240,98.0,0.0,1.0,1.0,1.0,tStr
75478,Left,242,2.0,1.0,0.0,1.0,2.0,tStr
75479,Left,243,2.0,0.0,0.0,1.0,2.0,tStr
75480,Left,244,2.0,0.0,0.0,1.0,2.0,tStr
75481,Left,245,2.0,1.0,1.0,2.0,2.0,tStr
75482,Left,246,98.0,1.0,1.0,1.0,1.0,tStr
75483,Left,247,2.0,0.0,0.0,1.0,2.0,tStr
75484,Left,248,98.0,0.0,1.0,1.0,1.0,tStr
75485,Left,249,98.0,0.0,1.0,1.0,1.0,tStr
75487,Left,251,98.0,0.0,1.0,1.0,1.0,tStr
75488,Left,252,2.0,0.0,1.0,2.0,2.0,tStr
75489,Left,253,2.0,1.0,1.0,2.0,2.0,tStr
75490,Left,254,2.0,0.0,1.0,2.0,2.0,tStr
75491,Left,255,2.0,0.0,1.0,2.0,2.0,tStr
75492,Left,256,2.0,0.0,1.0,2.0,2.0,tStr
75493,Left,257,2.0,0.0,1.0,2.0,2.0,tStr
75494,Left,258,2.0,0.0,1.0,2.0,2.0,tStr
75495,Left,259,2.0,0.0,1.0,2.0,2.0,tStr
75496,Left,260,2.0,0.0,1.0,2.0,2.0,tStr
75497,Left,261,2.0,1.0,1.0,2.0,2.0,tStr
75498,Left,262,2.0,1.0,1.0,2.0,2.0,tStr
75499,Left,263,98.0,0.0,1.0,1.0,1.0,tStr
75500,Left,264,98.0,0.0,1.0,1.0,1.0,tStr
75502,Left,266,2.0,1.0,0.0,1.0,2.0,tStr
75503,Left,267,2.0,0.0,1.0,2.0,2.0,tStr
75504,Left,268,2.0,1.0,1.0,2.0,2.0,tStr
75505,Left,269,98.0,1.0,1.0,1.0,1.0,tStr
75506,Left,270,98.0,0.0,1.0,1.0,1.0,tStr
75507,Left,271,98.0,1.0,0.0,2.0,1.0,tStr
75509,Left,273,2.0,0.0,1.0,2.0,2.0,tStr
75510,Left,274,2.0,0.0,1.0,2.0,2.0,tStr
75511,Left,275,2.0,0.0,1.0,2.0,2.0,tStr
75512,Left,276,2.0,0.0,1.0,2.0,2.0,tStr
75513,Left,277,2.0,0.0,1.0,2.0,2.0,tStr
75514,Left,278,2.0,0.0,1.0,2.0,2.0,tStr
75515,Left,279,2.0,0.0,1.0,2.0,2.0,tStr
75516,Left,280,98.0,0.0,1.0,1.0,1.0,tStr
